FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;185;35;ADSB;QIiiiHHhH;TimeUS,ICAO_address,Lat,Lng,Alt,Heading,Hor_vel,Ver_vel,Squark"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;181;12;EV;QB;TimeUS,Id"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;186;18;ARM;QBIBB;TimeUS,ArmState,ArmChecks,Forced,Method"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;184;13;ERR;QBB;TimeUS,Subsys,ECode"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;187;35;WINC;QBBBBBfffHfb;TimeUS,Heal,ThEnd,Mov,Clut,Mode,DLen,Len,DRate,Tens,Vcc,Temp"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;188;47;PSCN;Qfffffffff;TimeUS,DPN,TPN,PN,DVN,TVN,VN,DAN,TAN,AN"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;189;47;PSCE;Qfffffffff;TimeUS,DPE,TPE,PE,DVE,TVE,VE,DAE,TAE,AE"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;190;47;PSCD;Qfffffffff;TimeUS,DPD,TPD,PD,DVD,TVD,VD,DAD,TAD,AD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;191;35;PSON;Qffffff;TimeUS,TPON,PON,TVON,VON,TAON,AON"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;192;35;PSOE;Qffffff;TimeUS,TPOE,POE,TVOE,VOE,TAOE,AOE"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;193;35;PSOD;Qffffff;TimeUS,TPOD,POD,TVOD,VOD,TAOD,AOD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;194;35;PSOT;Qffffff;TimeUS,TPOT,POT,TVOT,VOT,TAOT,AOT"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;75;63;RATE;Qfffffffffffff;TimeUS,RDes,R,ROut,PDes,P,POut,YDes,Y,YOut,ADes,A,AOut,AOutSlew"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;195;39;ANG;Qfffffff;TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,Dt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;201;33;STAK;QBBHHN;TimeUS,Id,Pri,Total,Free,Name"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;202;88;FILE;NIBZ;FileName,Offset,Length,Data"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;197;78;AISR;QBBBZ;TimeUS,num,total,ID,payload"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;198;41;AIS1;QBBIBbHbLLHHBBbI;US,typ,rep,mmsi,nav,rot,sog,pos,lon,lat,cog,hed,sec,man,raim,rad"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;199;38;AIS4;QBIHBBBBBBLLBBI;US,rep,mmsi,year,mth,day,h,m,s,fix,lon,lat,epfd,raim,rad"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;200;175;AIS5;QBIBINZBHHBBBBZB;US,rep,mmsi,ver,imo,cal,nam,typ,bow,stn,prt,str,fix,dght,dst,dte"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;203;39;SCR;QNIii;TimeUS,Name,Runtime,Total_mem,Run_mem"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;206;90;VER;QBHBBBBIZHBB;TimeUS,BT,BST,Maj,Min,Pat,FWT,GH,FWS,APJ,BU,FV"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;205;32;MOTB;QfffffB;TimeUS,LiftMax,BatVolt,ThLimit,ThrAvMx,ThrOut,FailFlags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;80;54;ATRP;QBBffffffffBff;TimeUS,Axis,State,Sur,PSlew,DSlew,FF0,FF,P,I,D,Action,RMAX,TAU"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;1;22;STAT;QBfBBBBBB;TimeUS,isFlying,isFlyProb,Armed,Safety,Crash,Still,Stage,Hit"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;7;52;PIDG;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;8;39;AETR;Qfffffff;TimeUS,Ail,Elev,Thr,Rudd,Flap,Steer,SS"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;12;29;SEEK;QffBBQ;TimeUS,AngX,AngY,Conf,Valid,TUS"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;13;29;FSTG;QBBIIII;TimeUS,Stg,PStg,BstS,BstC,StgE,DDly"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FORMAT_VERSION;13;13"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;SYSID_THISMAV;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;SYSID_MYGCS;255;255"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AUTOTUNE_LEVEL;6;6"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AUTOTUNE_OPTIONS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TELEM_DELAY;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GCS_PID_MASK;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;KFF_RDDRMIX;0.5;0.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;KFF_THR2PTCH;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;STAB_PITCH_DOWN;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GLIDE_SLOPE_MIN;15;15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GLIDE_SLOPE_THR;5;5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;STICK_MIXING;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;LEVEL_ROLL_LIMIT;5;5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ALT_OFFSET;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;WP_RADIUS;50;50"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;WP_MAX_RADIUS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;WP_LOITER_RAD;80;80"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;STALL_PREVENTION;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AIRSPEED_CRUISE;22;22"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AIRSPEED_MIN;10;10"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AIRSPEED_MAX;30;30"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;AIRSPEED_STALL;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;THR_MIN;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;THR_MAX;100;100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;THR_SLEWRATE;100;100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;THR_FAILSAFE;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;THR_FS_VALUE;950;950"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TRIM_THROTTLE;50;50"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FS_SHORT_ACTN;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FS_SHORT_TIMEOUT;1.5;1.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FS_LONG_ACTN;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FS_LONG_TIMEOUT;5;5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FS_GCS_ENABL;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE_CH;8;8"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE1;26;10"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE2;26;11"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE3;26;12"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE4;26;5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE5;26;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;FLTMODE6;26;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;INITIAL_MODE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ROLL_LIMIT_DEG;65;65"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_LIM_MAX_DEG;90;25"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_LIM_MIN_DEG;-90;-20"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ACRO_ROLL_RATE;180;180"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ACRO_PITCH_RATE;180;180"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ACRO_YAW_RATE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ACRO_LOCKING;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GROUND_STEER_ALT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GROUND_STEER_DPS;90;90"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;MIXING_GAIN;0.5;0.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RUDDER_ONLY;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;MIXING_OFFSET;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;LOG_BITMASK;1048990;65535"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;SCALING_SPEED;15;15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;MIN_GROUNDSPEED;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_TRIM_DEG;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CRUISE_ALT_FLOOR;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CRASH_ACC_THRESH;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CRASH_DETECT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO1_GND_PRESS;94495.945;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_GND_TEMP;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_ALT_OFFSET;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_PRIMARY;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_EXT_BUS;-1;-1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO2_GND_PRESS;94494.484;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO3_GND_PRESS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_FLTR_RNG;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_PROBE_EXT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO1_DEVID;65540;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO2_DEVID;65796;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO3_DEVID;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO1_WCF_ENABLE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO2_WCF_ENABLE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO3_WCF_ENABLE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;BARO_FIELD_ELV;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_NAVFILTER;8;8"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_AUTO_SWITCH;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_SBAS_MODE;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_MIN_ELEV;-100;-100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_INJECT_TO;127;127"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_SBP_LOGMASK;-256;-256"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_RAW_DATA;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_SAVE_CFG;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_AUTO_CONFIG;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_BLEND_MASK;5;5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_DRV_OPTIONS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS_PRIMARY;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_TYPE;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_GNSS_MODE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_RATE_MS;200;200"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_POS_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_POS_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_POS_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_DELAY_MS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_COM_PORT;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_MB_TYPE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_CAN_NODEID;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS1_CAN_OVRIDE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;GPS2_TYPE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CAM_MAX_ROLL;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CAM_AUTO_ONLY;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CAM1_TYPE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CAM2_TYPE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_REQUIRE;1;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_ACCTHRESH;0.75;0.75"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_RUDDER;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_MIS_ITEMS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_CHECK;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_OPTIONS;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;ARMING_MAGTHRESH;100;100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY1_FUNCTION;3;3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY1_PIN;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY1_DEFAULT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY1_INVERTED;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY2_FUNCTION;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY2_PIN;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY2_DEFAULT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY2_INVERTED;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY3_FUNCTION;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY4_FUNCTION;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY5_FUNCTION;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RELAY6_FUNCTION;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_ENABLED;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_TYPE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_SERVO_ON;1300;1300"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_SERVO_OFF;1100;1100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_ALT_MIN;50;50"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_DELAY_MS;100;100"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_CRT_SINK;15;15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;CHUTE_OPTIONS;3;3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_PARAM;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_CHAN;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_CHAN_MIN;1000;1000"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_CHAN_MAX;2000;2000"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_SELECTOR;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_RANGE;2;2"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_MODE_REVERT;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;TUNE_ERR_THRESH;0.15;0.15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_P;0.3;0.3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_I;0.25;0.25"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_D;0.01743;0.01743"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_FF;0.237212;0.237212"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_IMAX;0.666;0.666"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_FLTT;3;3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_FLTE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_FLTD;12;12"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_SMAX;150;150"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_PDMX;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_D_FF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_NTF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_RATE_NEF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_TCONST;0.5;0.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;RLL_DAMPER;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_P;0.15;0.15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_I;0.11;0.11"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_D;0.007265;0.007265"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_FF;0.595723;0.595723"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_IMAX;0.666;0.666"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_FLTT;3;3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_FLTE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_FLTD;12;12"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_SMAX;150;150"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_PDMX;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_D_FF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_NTF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_RATE_NEF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;PTCH_TCONST;0.5;0.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_P;0.04;0.04"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_I;0.15;0.15"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_D;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_FF;0.345;0.345"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_IMAX;0.666;0.666"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_FLTT;3;3"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_FLTE;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_FLTD;12;12"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_SMAX;150;150"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_PDMX;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_D_FF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_NTF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_RATE_NEF;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;YAW_TCONST;0.5;0.5"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DEC;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_LEARN;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_USE;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_AUTODEC;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOTCT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ORIENT;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_EXTERNAL;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS2_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS2_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS2_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT2_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT2_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT2_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS3_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS3_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_OFS3_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT3_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT3_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_MOT3_Z;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DEV_ID;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DEV_ID2;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DEV_ID3;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_USE2;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ORIENT2;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_EXTERN2;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_USE3;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ORIENT3;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_EXTERN3;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DIA_X;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DIA_Y;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_DIA_Z;1;1"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ODI_X;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ODI_Y;0;0"
PARM,2026-03-31T16:14:53.4406260+03:00,"PARM;50654626;COMPASS_ODI_Z;0;0"
